Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
11.11.2020;01:00;144;106;1;0;3;328;490;47;44;41
11.11.2020;01:15;144;107;1;0;3;328;486;47;30;41
11.11.2020;01:30;144;107;1;0;3;328;489;47;30;41
11.11.2020;01:45;144;107;1;0;3;328;482;47;25;41
11.11.2020;02:00;144;107;1;0;3;328;449;47;10;41
11.11.2020;02:15;144;103;1;0;3;328;422;47;13;41
11.11.2020;02:30;144;101;1;0;3;328;410;47;38;41
11.11.2020;02:45;144;100;1;0;3;328;422;47;38;41
11.11.2020;03:00;144;100;1;0;3;328;440;47;29;41
11.11.2020;03:15;144;99;1;0;3;328;437;47;26;41
11.11.2020;03:30;144;99;0;0;3;329;445;47;28;41
11.11.2020;03:45;144;98;0;0;3;328;445;47;30;41
11.11.2020;04:00;144;96;0;0;3;328;440;47;0;41
11.11.2020;04:15;144;96;0;0;3;329;443;47;0;41
11.11.2020;04:30;144;96;1;0;3;329;465;47;1;41
11.11.2020;04:45;144;97;0;0;3;329;488;47;0;41
11.11.2020;05:00;144;98;1;0;3;328;514;47;0;41
11.11.2020;05:15;144;97;1;0;3;329;543;47;4;41
11.11.2020;05:30;144;98;1;0;3;329;593;47;7;41
11.11.2020;05:45;144;98;1;0;3;328;591;47;53;41
11.11.2020;06:00;144;99;1;0;3;328;595;48;9;41
11.11.2020;06:15;144;100;1;0;3;328;596;49;13;41
11.11.2020;06:30;144;106;1;0;3;328;605;59;83;41
11.11.2020;06:45;144;125;1;0;3;328;606;67;163;41
11.11.2020;07:00;144;98;1;0;3;328;609;65;35;41
11.11.2020;07:15;144;101;1;0;3;328;618;63;102;41
11.11.2020;07:30;144;97;1;1;3;328;615;63;173;41
11.11.2020;07:45;144;99;1;7;3;328;619;63;254;41
11.11.2020;08:00;144;131;1;16;3;327;618;64;284;43
11.11.2020;08:15;144;134;1;29;3;327;620;65;276;54
11.11.2020;08:30;144;106;1;43;3;327;618;67;270;67
11.11.2020;08:45;144;103;1;59;3;327;617;69;244;80
11.11.2020;09:00;144;100;1;78;3;327;622;70;159;81
11.11.2020;09:15;144;100;1;95;3;327;623;70;140;88
11.11.2020;09:30;144;99;1;111;3;327;624;70;133;98
11.11.2020;09:45;144;102;1;126;3;327;623;71;138;100
11.11.2020;10:00;144;120;1;141;3;327;622;71;190;110
11.11.2020;10:15;144;116;1;155;3;327;620;71;160;110
11.11.2020;10:30;144;117;1;163;3;327;621;71;179;111
11.11.2020;10:45;144;97;1;177;3;327;619;71;171;111
11.11.2020;11:00;144;96;1;191;3;327;616;71;211;110
11.11.2020;11:15;144;106;1;206;3;327;563;71;243;111
11.11.2020;11:30;144;104;1;218;3;327;613;71;257;110
11.11.2020;11:45;144;102;1;234;3;327;611;71;235;106
11.11.2020;12:00;144;105;1;244;3;327;612;71;291;104
11.11.2020;12:15;144;97;1;251;3;326;613;71;228;103
11.11.2020;12:30;144;115;1;255;3;327;615;71;228;91
11.11.2020;12:45;144;100;1;255;3;327;616;70;206;75
11.11.2020;13:00;144;114;2;256;3;327;611;70;246;49
11.11.2020;13:15;144;101;2;241;3;327;615;70;217;41
11.11.2020;13:30;144;103;2;225;3;327;616;70;208;41
11.11.2020;13:45;144;114;2;208;3;326;615;70;157;60
11.11.2020;14:00;144;115;2;189;3;327;613;70;187;67
11.11.2020;14:15;144;115;2;171;3;327;614;70;207;67
11.11.2020;14:30;144;117;3;152;3;327;622;70;223;67
11.11.2020;14:45;144;117;4;128;3;327;620;70;238;67
11.11.2020;15:00;144;123;4;103;3;326;613;70;233;67
11.11.2020;15:15;144;116;4;80;3;327;615;70;218;67
11.11.2020;15:30;144;117;6;56;3;327;616;70;230;67
11.11.2020;15:45;144;116;7;35;3;327;619;70;237;67
11.11.2020;16:00;144;102;8;20;3;326;620;70;183;67
11.11.2020;16:15;144;104;9;8;3;327;619;70;262;67
11.11.2020;16:30;144;104;10;2;3;327;619;70;300;67
11.11.2020;16:45;144;110;12;0;3;327;621;70;397;67
11.11.2020;17:00;144;110;12;0;3;327;620;70;316;67
11.11.2020;17:15;144;110;16;0;3;327;620;70;293;67
11.11.2020;17:30;144;121;18;0;3;327;621;70;334;67
11.11.2020;17:45;144;122;20;0;3;327;625;71;325;67
11.11.2020;18:00;144;122;22;0;3;327;623;71;323;47
11.11.2020;18:15;144;124;25;0;3;327;619;71;297;41
11.11.2020;18:30;144;129;26;0;3;327;623;71;249;41
11.11.2020;18:45;144;134;27;0;3;327;622;71;204;41
11.11.2020;19:00;144;136;27;0;3;327;623;71;249;41
11.11.2020;19:15;144;123;28;0;3;326;617;71;135;41
11.11.2020;19:30;144;112;27;0;3;326;619;71;88;41
11.11.2020;19:45;144;102;29;0;3;326;623;71;53;41
11.11.2020;20:00;144;148;32;0;3;327;623;70;253;41
11.11.2020;20:15;144;109;32;0;3;327;601;68;78;41
11.11.2020;20:30;144;100;31;0;3;327;549;55;28;41
11.11.2020;20:45;144;103;33;0;3;327;523;47;14;41
11.11.2020;21:00;144;107;35;0;3;327;497;47;77;41
11.11.2020;21:15;144;109;34;0;3;327;437;47;38;41
11.11.2020;21:30;144;111;33;0;3;327;412;47;35;41
11.11.2020;21:45;144;110;33;0;3;327;401;47;7;41
11.11.2020;22:00;144;134;33;0;3;327;402;47;73;41
11.11.2020;22:15;144;111;35;0;3;327;403;47;9;41
11.11.2020;22:30;144;120;34;0;3;327;404;47;4;41
11.11.2020;22:45;144;120;34;0;3;327;395;47;4;41
11.11.2020;23:00;144;140;33;0;3;327;382;47;18;41
11.11.2020;23:15;144;124;35;0;3;327;348;47;4;41
11.11.2020;23:30;144;130;38;0;3;327;271;47;7;41
11.11.2020;23:45;144;121;39;0;3;327;222;47;5;41
12.11.2020;00:00;144;130;40;0;3;327;211;47;15;41
12.11.2020;00:15;144;114;37;0;3;326;211;47;2;41
12.11.2020;00:30;144;118;37;0;3;326;206;47;3;41
12.11.2020;00:45;144;113;34;0;3;327;203;47;3;41
12.11.2020;01:00;144;122;33;0;3;328;202;47;4;41
12.11.2020;01:15;144;120;33;0;3;327;204;47;4;41
12.11.2020;01:30;144;115;34;0;3;327;206;47;9;41
12.11.2020;01:45;144;106;36;0;3;326;203;47;7;41
12.11.2020;02:00;144;108;36;0;3;327;203;47;8;41
12.11.2020;02:15;144;100;39;0;3;327;204;47;6;41
12.11.2020;02:30;144;100;40;0;3;327;201;47;5;41
12.11.2020;02:45;144;101;41;0;3;327;203;47;4;41
12.11.2020;03:00;144;106;42;0;3;327;201;47;5;41
12.11.2020;03:15;144;105;47;0;3;327;201;47;5;41
12.11.2020;03:30;144;106;50;0;3;327;203;47;5;41
12.11.2020;03:45;144;105;51;0;3;327;202;47;5;41
12.11.2020;04:00;144;106;59;0;3;328;201;47;5;41
12.11.2020;04:15;144;97;62;0;3;328;202;47;5;41
12.11.2020;04:30;144;97;67;0;3;328;205;47;5;41
12.11.2020;04:45;144;101;75;0;3;328;206;47;5;41
12.11.2020;05:00;144;103;82;0;3;328;211;47;5;41
12.11.2020;05:15;144;106;86;0;3;328;212;47;5;41
12.11.2020;05:30;144;100;97;0;3;328;213;47;5;41
12.11.2020;05:45;144;97;94;0;3;328;215;47;25;41
12.11.2020;06:00;144;101;97;0;3;327;248;47;22;41
12.11.2020;06:15;144;101;98;0;3;327;321;50;73;41
12.11.2020;06:30;144;105;95;0;3;327;379;54;59;41
12.11.2020;06:45;144;113;97;0;3;328;415;54;52;41
12.11.2020;07:00;144;111;93;0;3;327;428;54;247;41
12.11.2020;07:15;144;99;88;0;3;327;438;54;252;41
12.11.2020;07:30;144;100;90;2;3;328;448;54;188;41
12.11.2020;07:45;144;100;91;16;3;328;452;54;208;41
12.11.2020;08:00;144;95;90;26;3;328;449;54;79;41
12.11.2020;08:15;144;94;91;37;3;328;456;54;114;41
12.11.2020;08:30;144;94;87;50;3;328;459;54;84;41
12.11.2020;08:45;144;94;89;69;3;328;460;54;55;41
12.11.2020;09:00;144;98;88;92;3;328;453;54;206;41
12.11.2020;09:15;144;94;82;124;3;328;452;52;179;41
12.11.2020;09:30;144;94;82;146;3;327;452;52;148;41
12.11.2020;09:45;144;95;81;188;3;327;451;52;98;41
12.11.2020;10:00;144;95;79;235;3;327;449;49;110;41
12.11.2020;10:15;144;94;76;268;3;327;452;47;61;41
12.11.2020;10:30;144;94;72;306;3;327;446;47;16;41
12.11.2020;10:45;144;94;76;332;3;327;448;47;42;41
12.11.2020;11:00;144;93;76;342;3;327;447;47;10;41
12.11.2020;11:15;144;93;71;355;3;327;448;47;10;41
12.11.2020;11:30;144;94;69;364;3;326;443;47;39;41
12.11.2020;11:45;144;94;68;378;3;327;433;47;40;41
12.11.2020;12:00;144;93;61;391;3;326;424;47;45;41
12.11.2020;12:15;144;92;61;381;3;326;418;47;8;41
12.11.2020;12:30;144;92;57;361;3;326;418;47;8;41
12.11.2020;12:45;144;93;58;326;3;326;429;47;7;41
12.11.2020;13:00;144;123;68;295;3;326;448;47;17;41
12.11.2020;13:15;144;114;73;245;3;326;451;47;23;41
12.11.2020;13:30;144;116;85;196;3;326;452;47;41;41
12.11.2020;13:45;144;119;90;157;3;326;452;47;29;41
12.11.2020;14:00;144;114;96;137;3;326;451;47;43;41
12.11.2020;14:15;144;114;106;118;3;326;451;47;112;41
12.11.2020;14:30;144;113;112;103;3;326;456;47;175;41
12.11.2020;14:45;144;127;109;91;3;326;455;47;221;41
12.11.2020;15:00;144;114;101;82;3;326;457;47;101;41
12.11.2020;15:15;144;114;103;68;3;326;460;47;104;41
12.11.2020;15:30;144;116;97;50;3;326;459;47;131;41
12.11.2020;15:45;144;116;94;34;3;326;460;47;167;41
12.11.2020;16:00;144;105;84;21;3;326;459;47;90;41
12.11.2020;16:15;144;110;82;11;3;326;458;47;107;41
12.11.2020;16:30;144;104;81;3;3;326;462;49;146;41
12.11.2020;16:45;144;101;76;0;3;326;467;51;230;41
12.11.2020;17:00;144;111;77;0;3;326;468;52;38;41
12.11.2020;17:15;144;119;77;0;3;326;467;51;124;41
12.11.2020;17:30;144;99;77;0;3;326;469;52;149;41
12.11.2020;17:45;144;98;70;0;3;326;469;52;122;41
12.11.2020;18:00;144;115;66;0;3;326;472;51;265;41
12.11.2020;18:15;144;101;66;0;3;326;467;52;240;41
12.11.2020;18:30;144;102;65;0;3;326;470;52;286;41
12.11.2020;18:45;144;102;62;0;3;326;469;52;205;41
12.11.2020;19:00;144;111;62;0;3;326;473;52;281;41
12.11.2020;19:15;144;107;57;0;3;326;466;52;100;41
12.11.2020;19:30;144;102;60;0;3;326;464;52;65;41
12.11.2020;19:45;144;100;63;0;3;326;464;52;60;41
12.11.2020;20:00;144;121;59;0;3;327;463;52;332;41
12.11.2020;20:15;144;113;58;0;3;327;465;52;171;41
12.11.2020;20:30;144;108;56;0;3;327;464;52;64;41
12.11.2020;20:45;144;109;50;0;3;327;464;52;17;41
12.11.2020;21:00;144;115;47;0;3;327;465;52;174;41
12.11.2020;21:15;144;107;45;0;3;327;463;52;89;41
12.11.2020;21:30;144;107;43;0;3;327;460;52;33;41
12.11.2020;21:45;144;106;38;0;3;326;461;52;7;41
12.11.2020;22:00;144;121;36;0;3;326;461;52;25;41
12.11.2020;22:15;144;113;33;0;3;326;450;52;18;41
12.11.2020;22:30;144;116;29;0;3;327;434;48;11;41
12.11.2020;22:45;144;111;25;0;3;326;418;47;8;41
12.11.2020;23:00;144;116;25;0;3;326;401;47;48;41
12.11.2020;23:15;144;99;21;0;3;326;376;47;13;41
12.11.2020;23:30;144;96;21;0;3;327;360;47;18;41
12.11.2020;23:45;144;96;19;0;3;327;348;47;14;41
13.11.2020;00:00;144;103;20;0;3;327;307;47;25;41
13.11.2020;00:15;144;106;18;0;3;326;290;47;20;41
13.11.2020;00:30;144;105;14;0;3;327;286;47;8;41
13.11.2020;00:45;144;102;12;0;3;326;283;47;23;41
13.11.2020;01:00;144;113;12;0;3;327;284;47;55;41
13.11.2020;01:15;144;99;12;0;3;327;283;47;54;41
13.11.2020;01:30;144;96;13;0;3;326;286;47;41;41
13.11.2020;01:45;144;95;16;0;3;326;282;47;30;41
13.11.2020;02:00;144;96;13;0;3;327;282;47;17;41
13.11.2020;02:15;144;97;13;0;3;327;282;47;25;41
13.11.2020;02:30;144;97;15;0;3;327;282;47;21;41
13.11.2020;02:45;144;95;13;0;3;327;285;47;7;41
13.11.2020;03:00;144;94;15;0;3;327;281;47;1;41
13.11.2020;03:15;144;95;17;0;3;326;282;47;3;41
13.11.2020;03:30;144;95;20;0;3;327;293;47;4;41
13.11.2020;03:45;144;95;25;0;3;326;329;47;3;41
13.11.2020;04:00;144;96;28;0;3;327;337;47;14;41
13.11.2020;04:15;144;96;33;0;3;327;346;47;20;41
13.11.2020;04:30;144;97;40;0;3;327;347;47;24;41
13.11.2020;04:45;144;96;43;0;3;327;346;47;11;41
13.11.2020;05:00;144;97;47;0;3;327;347;47;11;41
13.11.2020;05:15;144;97;46;0;3;327;351;47;8;41
13.11.2020;05:30;144;97;47;0;3;327;370;47;5;41
13.11.2020;05:45;144;96;47;0;3;327;371;47;5;41
13.11.2020;06:00;144;97;51;0;3;327;386;47;5;41
13.11.2020;06:15;144;103;53;0;3;327;395;48;70;41
13.11.2020;06:30;144;101;54;0;3;327;467;49;177;41
13.11.2020;06:45;144;114;62;0;3;327;475;50;285;41
13.11.2020;07:00;144;110;67;0;3;327;492;51;148;41
13.11.2020;07:15;144;120;70;0;3;328;505;52;153;41
13.11.2020;07:30;144;122;80;1;3;328;513;52;230;41
13.11.2020;07:45;144;123;81;10;3;328;512;52;248;41
13.11.2020;08:00;144;122;79;20;3;329;516;52;264;41
13.11.2020;08:15;144;122;77;36;3;328;511;52;273;41
13.11.2020;08:30;144;123;72;57;3;328;508;52;264;41
13.11.2020;08:45;144;106;69;80;3;328;510;52;169;41
13.11.2020;09:00;144;123;70;104;3;328;506;52;327;41
13.11.2020;09:15;144;123;66;128;3;328;511;52;264;41
13.11.2020;09:30;144;114;61;155;3;328;515;52;190;41
13.11.2020;09:45;144;113;66;186;3;328;517;52;152;41
13.11.2020;10:00;144;114;57;212;3;328;514;52;210;41
13.11.2020;10:15;144;113;52;254;3;328;515;52;152;41
13.11.2020;10:30;144;112;47;282;3;328;512;52;177;41
13.11.2020;10:45;144;112;43;311;3;328;512;52;150;41
13.11.2020;11:00;144;118;43;338;3;328;514;52;211;41
13.11.2020;11:15;144;114;39;367;3;328;509;52;193;41
13.11.2020;11:30;144;114;38;375;3;328;511;52;165;41
13.11.2020;11:45;144;110;36;376;3;328;513;52;138;41
13.11.2020;12:00;144;107;32;379;3;328;511;52;109;41
13.11.2020;12:15;144;106;33;394;3;327;506;52;91;41
13.11.2020;12:30;144;109;34;389;3;327;509;52;70;41
13.11.2020;12:45;144;96;32;379;3;327;506;52;37;41
13.11.2020;13:00;144;99;29;365;3;327;508;52;90;41
13.11.2020;13:15;144;95;27;355;3;325;509;52;95;41
13.11.2020;13:30;144;104;29;338;3;325;510;52;88;41
13.11.2020;13:45;144;128;30;314;3;325;507;52;51;41
13.11.2020;14:00;144;130;28;291;3;325;517;52;62;41
13.11.2020;14:15;144;151;26;258;3;325;514;52;129;41
13.11.2020;14:30;144;154;23;227;3;325;507;52;169;41
13.11.2020;14:45;144;154;25;190;3;326;507;52;176;41
13.11.2020;15:00;144;146;27;157;3;325;506;52;84;41
13.11.2020;15:15;144;143;25;126;3;325;510;52;95;41
13.11.2020;15:30;144;150;26;86;3;325;511;52;159;41
13.11.2020;15:45;144;153;30;53;3;326;505;52;239;41
13.11.2020;16:00;144;140;33;26;3;325;456;52;103;41
13.11.2020;16:15;144;140;39;9;3;325;455;53;128;41
13.11.2020;16:30;144;133;45;2;3;325;457;53;132;41
13.11.2020;16:45;144;136;49;0;3;325;457;53;152;41
13.11.2020;17:00;144;128;53;0;3;325;456;54;111;41
13.11.2020;17:15;144;136;58;0;3;325;455;52;158;41
13.11.2020;17:30;144;127;62;0;3;325;455;52;146;41
13.11.2020;17:45;144;113;72;0;3;325;457;53;107;41
13.11.2020;18:00;144;143;75;0;3;325;457;53;241;41
13.11.2020;18:15;144;137;81;0;3;325;458;53;190;41
13.11.2020;18:30;144;123;88;0;3;325;459;52;200;41
13.11.2020;18:45;144;111;96;0;3;325;455;52;117;41
13.11.2020;19:00;144;119;102;0;3;325;457;52;267;41
13.11.2020;19:15;144;117;103;0;3;325;456;52;217;41
13.11.2020;19:30;144;102;109;0;3;325;456;52;119;41
13.11.2020;19:45;144;92;110;0;3;325;458;52;34;41
13.11.2020;20:00;144;107;115;0;3;325;451;52;172;41
13.11.2020;20:15;144;92;119;0;3;325;449;52;66;41
13.11.2020;20:30;144;91;125;0;3;325;427;52;12;41
13.11.2020;20:45;144;90;125;0;3;325;391;52;7;41
13.11.2020;21:00;144;91;118;0;3;325;340;52;40;41
13.11.2020;21:15;144;92;112;0;3;325;293;52;38;41
13.11.2020;21:30;144;92;93;0;3;325;275;52;24;41
13.11.2020;21:45;144;92;96;0;3;325;286;52;28;41
13.11.2020;22:00;144;99;92;0;3;325;272;52;67;41
13.11.2020;22:15;144;100;86;0;3;326;273;52;59;41
13.11.2020;22:30;144;92;85;0;3;326;251;52;64;41
13.11.2020;22:45;144;100;85;0;3;326;176;52;108;41
13.11.2020;23:00;144;99;94;0;3;326;154;52;85;41
13.11.2020;23:15;144;113;96;0;3;326;164;52;53;41
13.11.2020;23:30;144;114;99;0;3;326;166;52;40;41
13.11.2020;23:45;144;93;95;0;3;326;164;52;23;41
14.11.2020;00:00;144;94;107;0;3;326;157;53;22;41
14.11.2020;00:15;144;93;110;0;3;325;154;50;23;41
14.11.2020;00:30;144;93;106;0;3;326;154;49;30;41
14.11.2020;00:45;144;92;102;0;3;325;161;50;13;41
14.11.2020;01:00;144;93;99;0;3;326;163;51;42;41
14.11.2020;01:15;144;93;107;0;3;326;140;51;34;41
14.11.2020;01:30;144;93;105;0;3;326;134;49;36;41
14.11.2020;01:45;144;92;108;0;3;325;117;49;59;41
14.11.2020;02:00;144;94;109;0;3;326;116;49;53;41
14.11.2020;02:15;144;99;108;0;3;326;116;50;43;41
14.11.2020;02:30;144;94;108;0;3;326;114;51;78;41
14.11.2020;02:45;144;97;107;0;3;325;111;51;61;41
14.11.2020;03:00;144;94;106;0;3;326;111;49;74;41
14.11.2020;03:15;144;94;93;0;3;326;104;49;43;41
14.11.2020;03:30;144;109;85;0;3;326;101;49;33;41
14.11.2020;03:45;144;115;85;0;3;326;105;49;36;41
14.11.2020;04:00;144;94;85;0;3;326;114;50;28;41
14.11.2020;04:15;144;102;82;0;3;326;118;52;22;41
14.11.2020;04:30;144;109;80;0;3;326;117;52;21;41
14.11.2020;04:45;144;110;79;0;3;325;116;52;14;41
14.11.2020;05:00;144;103;74;0;3;326;117;52;21;41
14.11.2020;05:15;144;103;67;0;3;325;117;50;25;41
14.11.2020;05:30;144;109;60;0;3;326;117;49;25;41
14.11.2020;05:45;144;107;58;0;3;327;115;49;57;41
14.11.2020;06:00;144;92;54;0;3;328;110;49;25;41
14.11.2020;06:15;144;93;58;0;3;327;115;51;25;41
14.11.2020;06:30;144;106;57;0;3;328;130;52;34;41
14.11.2020;06:45;144;108;53;0;3;328;147;52;55;41
14.11.2020;07:00;144;98;49;0;3;327;165;50;90;41
14.11.2020;07:15;144;102;46;0;3;327;172;50;102;41
14.11.2020;07:30;144;119;46;0;3;327;169;50;89;41
14.11.2020;07:45;144;120;43;20;3;327;170;50;140;41
14.11.2020;08:00;144;118;43;48;3;327;169;50;36;41
14.11.2020;08:15;144;110;42;85;3;327;180;50;41;41
14.11.2020;08:30;144;104;42;124;3;327;192;51;29;41
14.11.2020;08:45;144;110;46;167;3;327;201;51;18;41
14.11.2020;09:00;144;117;45;216;3;327;212;51;57;41
14.11.2020;09:15;144;111;46;265;3;327;212;52;15;41
14.11.2020;09:30;144;113;44;323;3;327;215;52;16;41
14.11.2020;09:45;144;105;39;376;3;327;216;52;13;41
14.11.2020;10:00;144;102;33;427;3;328;208;52;28;41
14.11.2020;10:15;144;100;30;465;3;327;203;52;17;41
14.11.2020;10:30;144;100;26;504;3;328;180;52;10;41
14.11.2020;10:45;144;100;23;539;3;327;163;52;8;41
14.11.2020;11:00;144;105;20;566;3;328;158;52;87;41
14.11.2020;11:15;144;106;16;591;3;327;159;52;90;41
14.11.2020;11:30;144;104;14;601;3;326;159;52;51;41
14.11.2020;11:45;144;102;14;616;3;327;148;52;36;41
14.11.2020;12:00;144;106;15;630;3;327;139;52;57;41
14.11.2020;12:15;144;94;15;635;3;327;139;51;36;41
14.11.2020;12:30;144;91;14;633;3;327;135;51;26;41
14.11.2020;12:45;144;90;14;620;3;326;115;51;7;41
14.11.2020;13:00;144;94;13;604;3;326;104;51;3;41
14.11.2020;13:15;144;104;13;577;3;326;99;52;5;41
14.11.2020;13:30;144;108;12;541;3;326;90;52;63;41
14.11.2020;13:45;144;98;11;504;3;326;64;52;101;41
14.11.2020;14:00;144;112;10;461;3;326;62;52;62;41
14.11.2020;14:15;144;119;10;410;3;326;67;52;88;41
14.11.2020;14:30;144;116;10;354;3;326;68;52;106;41
14.11.2020;14:45;144;122;8;295;3;326;72;53;188;41
14.11.2020;15:00;144;113;7;236;3;326;92;53;72;41
14.11.2020;15:15;144;123;7;180;3;326;112;53;149;41
14.11.2020;15:30;144;125;9;128;3;326;128;53;164;41
14.11.2020;15:45;144;135;11;84;3;326;131;54;198;41
14.11.2020;16:00;144;115;14;47;3;325;129;54;97;41
14.11.2020;16:15;144;118;20;20;3;326;128;54;164;41
14.11.2020;16:30;144;123;25;5;3;326;126;54;220;41
14.11.2020;16:45;144;147;32;0;3;326;126;54;315;41
14.11.2020;17:00;144;118;38;0;3;324;122;54;183;41
14.11.2020;17:15;144;122;40;0;3;325;123;54;214;41
14.11.2020;17:30;144;117;46;0;3;326;123;54;212;41
14.11.2020;17:45;144;113;57;0;3;326;124;54;176;41
14.11.2020;18:00;144;133;64;0;3;325;125;54;287;41
14.11.2020;18:15;144;106;66;0;3;326;124;54;172;41
14.11.2020;18:30;144;95;75;0;3;325;124;54;85;41
14.11.2020;18:45;144;94;79;0;3;325;125;54;18;41
14.11.2020;19:00;144;155;83;0;3;326;122;54;254;41
14.11.2020;19:15;144;116;86;0;3;326;121;54;157;41
14.11.2020;19:30;144;102;94;0;3;326;117;54;127;41
14.11.2020;19:45;144;104;99;0;3;325;137;54;44;41
14.11.2020;20:00;144;124;100;0;3;326;181;54;183;41
14.11.2020;20:15;144;117;98;0;3;326;176;54;120;41
14.11.2020;20:30;144;112;100;0;3;326;165;54;118;41
14.11.2020;20:45;144;114;102;0;3;326;171;54;39;41
14.11.2020;21:00;144;129;108;0;3;327;174;54;37;41
14.11.2020;21:15;144;110;113;0;3;326;173;54;9;41
14.11.2020;21:30;144;116;115;0;3;326;175;54;13;41
14.11.2020;21:45;144;103;117;0;3;326;177;54;4;41
14.11.2020;22:00;144;136;118;0;3;326;171;54;53;41
14.11.2020;22:15;144;99;121;0;3;326;166;54;10;41
14.11.2020;22:30;144;102;127;0;3;326;170;54;13;41
14.11.2020;22:45;144;90;126;0;3;326;170;54;19;41
14.11.2020;23:00;144;110;129;0;3;327;169;54;22;41
14.11.2020;23:15;144;101;122;0;3;326;168;54;16;41
14.11.2020;23:30;144;104;114;0;3;326;169;54;59;41
14.11.2020;23:45;144;100;116;0;3;326;168;54;23;41
15.11.2020;00:00;144;108;121;0;3;326;166;54;18;41
15.11.2020;00:15;144;104;127;0;3;326;164;54;19;41
15.11.2020;00:30;144;113;126;0;3;325;147;54;27;41
15.11.2020;00:45;144;106;126;0;3;324;143;54;9;41
15.11.2020;01:00;144;118;131;0;3;326;144;54;8;41
15.11.2020;01:15;144;117;135;0;3;327;146;54;5;41
15.11.2020;01:30;144;110;143;0;3;327;145;54;4;41
15.11.2020;01:45;144;110;146;0;3;327;142;54;4;41
15.11.2020;02:00;144;112;150;0;3;328;144;54;5;41
15.11.2020;02:15;144;110;148;0;3;327;143;54;4;41
15.11.2020;02:30;144;96;147;0;3;327;153;54;3;41
15.11.2020;02:45;144;92;145;0;3;326;170;54;3;41
15.11.2020;03:00;144;94;142;0;3;328;194;54;4;41
15.11.2020;03:15;144;93;139;0;3;327;201;54;2;41
15.11.2020;03:30;144;91;139;0;3;327;200;54;0;41
15.11.2020;03:45;144;91;132;0;3;327;200;54;0;41
15.11.2020;04:00;144;92;135;0;3;328;200;54;11;41
15.11.2020;04:15;144;91;132;0;3;327;200;54;18;41
15.11.2020;04:30;144;92;123;0;3;327;200;54;14;41
15.11.2020;04:45;144;92;130;0;3;327;201;54;18;41
15.11.2020;05:00;144;91;127;0;3;327;204;54;22;41
15.11.2020;05:15;144;91;128;0;3;327;204;54;9;41
15.11.2020;05:30;144;97;127;0;3;327;203;52;12;41
15.11.2020;05:45;144;104;125;0;3;327;205;48;12;41
15.11.2020;06:00;144;103;122;0;3;328;209;47;10;41
15.11.2020;06:15;144;102;118;0;3;328;212;47;11;41
15.11.2020;06:30;144;102;117;0;3;328;213;47;11;41
15.11.2020;06:45;144;103;110;0;3;328;210;47;13;41
15.11.2020;07:00;144;101;103;0;3;328;200;47;27;41
15.11.2020;07:15;144;96;103;0;3;328;179;47;23;41
15.11.2020;07:30;144;103;99;0;3;328;153;47;39;41
15.11.2020;07:45;144;109;98;26;3;329;150;47;54;41
15.11.2020;08:00;144;103;93;56;3;329;149;47;25;41
15.11.2020;08:15;144;111;96;89;3;328;143;47;30;41
15.11.2020;08:30;144;112;102;118;3;328;144;47;31;41
15.11.2020;08:45;144;111;102;157;3;329;147;47;30;41
15.11.2020;09:00;144;114;103;199;3;328;145;47;33;41
15.11.2020;09:15;144;119;102;239;3;328;143;47;24;41
15.11.2020;09:30;144;122;105;287;3;328;142;47;22;41
15.11.2020;09:45;144;122;101;335;3;329;143;47;13;41
15.11.2020;10:00;144;98;93;378;3;329;142;47;5;41
15.11.2020;10:15;144;98;92;432;3;329;143;47;5;41
15.11.2020;10:30;144;109;88;482;3;328;143;47;9;41
15.11.2020;10:45;144;116;85;525;3;328;146;47;11;41
15.11.2020;11:00;144;119;82;547;3;328;143;47;12;41
15.11.2020;11:15;144;121;78;570;3;328;141;47;31;41
15.11.2020;11:30;144;108;77;584;3;328;140;47;13;41
15.11.2020;11:45;144;116;82;581;3;328;141;47;12;41
15.11.2020;12:00;144;122;81;573;3;327;142;47;54;41
15.11.2020;12:15;144;122;89;554;3;328;143;47;32;41
15.11.2020;12:30;144;119;85;536;3;328;141;47;27;41
15.11.2020;12:45;144;99;82;540;3;327;146;47;6;41
15.11.2020;13:00;144;110;79;535;3;328;142;47;42;41
15.11.2020;13:15;144;108;76;523;3;327;140;47;18;41
15.11.2020;13:30;144;108;76;490;3;326;142;47;18;41
15.11.2020;13:45;144;108;70;461;3;326;143;47;14;41
15.11.2020;14:00;144;96;73;436;3;326;141;47;8;41
15.11.2020;14:15;144;98;75;394;3;326;141;47;11;41
15.11.2020;14:30;144;90;72;336;3;326;141;47;17;41
15.11.2020;14:45;144;90;71;277;3;326;140;47;44;41
15.11.2020;15:00;144;90;75;214;3;326;140;47;60;41
15.11.2020;15:15;144;91;79;154;3;327;143;47;103;41
15.11.2020;15:30;144;99;90;104;3;326;145;47;148;41
15.11.2020;15:45;144;97;104;58;3;326;142;47;156;41
15.11.2020;16:00;144;93;118;28;3;326;146;47;33;41
15.11.2020;16:15;144;101;132;10;3;326;142;47;64;41
15.11.2020;16:30;144;104;148;1;3;326;143;47;96;41
